25021:1,2,3,4,5,6,7,8,9,10
25036:1,2,3,4,5,6,7,8,9,10
25044:1,2,3,4,5,6,7,8,9,10
25059:1,2,3,4,5,6,7,8,9,10
25069:1,2,3,4,5,6,7,8,9,10
25070:1,2,3,4,5,6,7,8,9,10
25076:1,2,3,4,5,6,7,8,9,10
25084:1,2,3,4,5,6,7,8,9,10
25085:1,2,3,4,5,6,7,8,9,10
25115:1,2,3,4,5,6,7,8,9,10
25118:1,2,3,4,5,6,7,8,9,10
25127:1,2,3,4,5,6,7,8,9,10
25137:1,2,3,4,5,6,7,8,9,10
25147:1,2,3,4,5,6,7,8,9,10
25153:1,2,3,4,5,6,7,8,9,10
25171:1,2,3,4,5,6,7,8,9,10
25172:1,2,3,4,5,6,7,8,9,10
25181:1,2,3,4,5,6,7,8,9,10
25183:1,2,3,4,5,6,7,8,9,10
25189:1,2,3,4,5,6,7,8,9,10
25212:1,2,3,4,5,6,7,8,9,10
25228:1,2,3,4,5,6,7,8,9,10
25236:1,2,3,4,5,6,7,8,9,10
25251:1,2,3,4,5,6,7,8,9,10
25253:1,2,3,4,5,6,7,8,9,10
25255:1,2,3,4,5,6,7,8,9,10
25260:1,2,3,4,5,6,7,8,9,10
25263:1,2,3,4,5,6,7,8,9,10
25280:1,2,3,4,5,6,7,8,9,10
25283:1,2,3,4,5,6,7,8,9,10
25291:1,2,3,4,5,6,7,8,9,10
25296:1,2,3,4,5,6,7,8,9,10
25298:1,2,3,4,5,6,7,8,9,10
25301:1,2,3,4,5,6,7,8,9,10
25384:1,2,3,4,5,6,7,8,9,10
25388:1,2,3,4,5,6,7,8,9,10
25410:1,2,3,4,5,6,7,8,9,10
25412:1,2,3,4,5,6,7,8,9,10
25430:1,2,3,4,5,6,7,8,9,10
25441:1,2,3,4,5,6,7,8,9,10
25448:1,2,3,4,5,6,7,8,9,10
25449:1,2,3,4,5,6,7,8,9,10
25469:1,2,3,4,5,6,7,8,9,10
25471:1,2,3,4,5,6,7,8,9,10
25513:1,2,3,4,5,6,7,8,9,10
25518:1,2,3,4,5,6,7,8,9,10
25519:1,2,3,4,5,6,7,8,9,10
25529:1,2,3,4,5,6,7,8,9,10
25535:1,2,3,4,5,6,7,8,9,10
25583:1,2,3,4,5,6,7,8,9,10
25608:1,2,3,4,5,6,7,8,9,10
25612:1,2,3,4,5,6,7,8,9,10
25614:1,2,3,4,5,6,7,8,9,10
25615:1,2,3,4,5,6,7,8,9,10
25619:1,2,3,4,5,6,7,8,9,10
25666:1,2,3,4,5,6,7,8,9,10
25677:1,2,3,4,5,6,7,8,9,10
25679:1,2,3,4,5,6,7,8,9,10
25693:1,2,3,4,5,6,7,8,9,10
25694:1,2,3,4,5,6,7,8,9,10
25702:1,2,3,4,5,6,7,8,9,10
25704:1,2,3,4,5,6,7,8,9,10
25716:1,2,3,4,5,6,7,8,9,10
25719:1,2,3,4,5,6,7,8,9,10
25749:1,2,3,4,5,6,7,8,9,10
25750:1,2,3,4,5,6,7,8,9,10
25751:1,2,3,4,5,6,7,8,9,10
25755:1,2,3,4,5,6,7,8,9,10
25759:1,2,3,4,5,6,7,8,9,10
25771:1,2,3,4,5,6,7,8,9,10
25778:1,2,3,4,5,6,7,8,9,10
25779:1,2,3,4,5,6,7,8,9,10
25800:1,2,3,4,5,6,7,8,9,10
25822:1,2,3,4,5,6,7,8,9,10
25831:1,2,3,4,5,6,7,8,9,10
25836:1,2,3,4,5,6,7,8,9,10
25842:1,2,3,4,5,6,7,8,9,10
25852:1,2,3,4,5,6,7,8,9,10
25853:1,2,3,4,5,6,7,8,9,10
25854:1,2,3,4,5,6,7,8,9,10
25861:1,2,3,4,5,6,7,8,9,10
25865:1,2,3,4,5,6,7,8,9,10
25872:1,2,3,4,5,6,7,8,9,10
25887:1,2,3,4,5,6,7,8,9,10
25919:1,2,3,4,5,6,7,8,9,10
25922:1,2,3,4,5,6,7,8,9,10
25924:1,2,3,4,5,6,7,8,9,10
25933:1,2,3,4,5,6,7,8,9,10
25940:1,2,3,4,5,6,7,8,9,10
25947:1,2,3,4,5,6,7,8,9,10
25951:1,2,3,4,5,6,7,8,9,10
25976:1,2,3,4,5,6,7,8,9,10
25977:1,2,3,4,5,6,7,8,9,10
25989:1,2,3,4,5,6,7,8,9,10
25991:1,2,3,4,5,6,7,8,9,10
25994:1,2,3,4,5,6,7,8,9,10
26001:1,2,3,4,5,6,7,8,9,10
26021:1,2,3,4,5,6,7,8,9,10
26036:1,2,3,4,5,6,7,8,9,10
26084:1,2,3,4,5,6,7,8,9,10
26100:1,2,3,4,5,6,7,8,9,10
26102:1,2,3,4,5,6,7,8,9,10
26108:1,2,3,4,5,6,7,8,9,10
26115:1,2,3,4,5,6,7,8,9,10
26125:1,2,3,4,5,6,7,8,9,10
26146:1,2,3,4,5,6,7,8,9,10
26147:1,2,3,4,5,6,7,8,9,10
26162:1,2,3,4,5,6,7,8,9,10
26167:1,2,3,4,5,6,7,8,9,10
26173:1,2,3,4,5,6,7,8,9,10
26174:1,2,3,4,5,6,7,8,9,10
26178:1,2,3,4,5,6,7,8,9,10
26181:1,2,3,4,5,6,7,8,9,10
26197:1,2,3,4,5,6,7,8,9,10
26234:1,2,3,4,5,6,7,8,9,10
26238:1,2,3,4,5,6,7,8,9,10
26248:1,2,3,4,5,6,7,8,9,10
26249:1,2,3,4,5,6,7,8,9,10
26250:1,2,3,4,5,6,7,8,9,10
26262:1,2,3,4,5,6,7,8,9,10
26263:1,2,3,4,5,6,7,8,9,10
26288:1,2,3,4,5,6,7,8,9,10
26290:1,2,3,4,5,6,7,8,9,10
26307:1,2,3,4,5,6,7,8,9,10
26312:1,2,3,4,5,6,7,8,9,10
26325:1,2,3,4,5,6,7,8,9,10
26330:1,2,3,4,5,6,7,8,9,10
26332:1,2,3,4,5,6,7,8,9,10
26349:1,2,3,4,5,6,7,8,9,10
26383:1,2,3,4,5,6,7,8,9,10
26403:1,2,3,4,5,6,7,8,9,10
26410:1,2,3,4,5,6,7,8,9,10
26430:1,2,3,4,5,6,7,8,9,10
26431:1,2,3,4,5,6,7,8,9,10
26432:1,2,3,4,5,6,7,8,9,10
26440:1,2,3,4,5,6,7,8,9,10
26441:1,2,3,4,5,6,7,8,9,10
26442:1,2,3,4,5,6,7,8,9,10
26453:1,2,3,4,5,6,7,8,9,10
26458:1,2,3,4,5,6,7,8,9,10
26471:1,2,3,4,5,6,7,8,9,10
26510:1,2,3,4,5,6,7,8,9,10
26514:1,2,3,4,5,6,7,8,9,10
26516:1,2,3,4,5,6,7,8,9,10
26522:1,2,3,4,5,6,7,8,9,10
26545:1,2,3,4,5,6,7,8,9,10
26564:1,2,3,4,5,6,7,8,9,10
26566:1,2,3,4,5,6,7,8,9,10
26569:1,2,3,4,5,6,7,8,9,10
26577:1,2,3,4,5,6,7,8,9,10
26586:1,2,3,4,5,6,7,8,9,10
26602:1,2,3,4,5,6,7,8,9,10
26610:1,2,3,4,5,6,7,8,9,10
26612:1,2,3,4,5,6,7,8,9,10
26615:1,2,3,4,5,6,7,8,9,10
26616:1,2,3,4,5,6,7,8,9,10
26628:1,2,3,4,5,6,7,8,9,10
26632:1,2,3,4,5,6,7,8,9,10
26636:1,2,3,4,5,6,7,8,9,10
26638:1,2,3,4,5,6,7,8,9,10
26639:1,2,3,4,5,6,7,8,9,10
26641:1,2,3,4,5,6,7,8,9,10
26689:1,2,3,4,5,6,7,8,9,10
26691:1,2,3,4,5,6,7,8,9,10
26707:1,2,3,4,5,6,7,8,9,10
26728:1,2,3,4,5,6,7,8,9,10
26732:1,2,3,4,5,6,7,8,9,10
26734:1,2,3,4,5,6,7,8,9,10
26736:1,2,3,4,5,6,7,8,9,10
26746:1,2,3,4,5,6,7,8,9,10
26750:1,2,3,4,5,6,7,8,9,10
26768:1,2,3,4,5,6,7,8,9,10
26772:1,2,3,4,5,6,7,8,9,10
26779:1,2,3,4,5,6,7,8,9,10
26783:1,2,3,4,5,6,7,8,9,10
26816:1,2,3,4,5,6,7,8,9,10
26831:1,2,3,4,5,6,7,8,9,10
26834:1,2,3,4,5,6,7,8,9,10
26842:1,2,3,4,5,6,7,8,9,10
26844:1,2,3,4,5,6,7,8,9,10
26845:1,2,3,4,5,6,7,8,9,10
26856:1,2,3,4,5,6,7,8,9,10
26867:1,2,3,4,5,6,7,8,9,10
26882:1,2,3,4,5,6,7,8,9,10
26909:1,2,3,4,5,6,7,8,9,10
26919:1,2,3,4,5,6,7,8,9,10
26946:1,2,3,4,5,6,7,8,9,10
26949:1,2,3,4,5,6,7,8,9,10
26956:1,2,3,4,5,6,7,8,9,10
26960:1,2,3,4,5,6,7,8,9,10
26968:1,2,3,4,5,6,7,8,9,10
26969:1,2,3,4,5,6,7,8,9,10
26971:1,2,3,4,5,6,7,8,9,10
26972:1,2,3,4,5,6,7,8,9,10
26995:1,2,3,4,5,6,7,8,9,10
27006:1,2,3,4,5,6,7,8,9,10
27052:1,2,3,4,5,6,7,8,9,10
27055:1,2,3,4,5,6,7,8,9,10
27089:1,2,3,4,5,6,7,8,9,10
27090:1,2,3,4,5,6,7,8,9,10
27112:1,2,3,4,5,6,7,8,9,10
27116:1,2,3,4,5,6,7,8,9,10
27124:1,2,3,4,5,6,7,8,9,10
27126:1,2,3,4,5,6,7,8,9,10
27136:1,2,3,4,5,6,7,8,9,10
27148:1,2,3,4,5,6,7,8,9,10
27166:1,2,3,4,5,6,7,8,9,10
27172:1,2,3,4,5,6,7,8,9,10
27173:1,2,3,4,5,6,7,8,9,10
27180:1,2,3,4,5,6,7,8,9,10
27191:1,2,3,4,5,6,7,8,9,10
27195:1,2,3,4,5,6,7,8,9,10
27225:1,2,3,4,5,6,7,8,9,10
27250:1,2,3,4,5,6,7,8,9,10
27273:1,2,3,4,5,6,7,8,9,10
27286:1,2,3,4,5,6,7,8,9,10
27289:1,2,3,4,5,6,7,8,9,10
27292:1,2,3,4,5,6,7,8,9,10
27293:1,2,3,4,5,6,7,8,9,10
27295:1,2,3,4,5,6,7,8,9,10
27313:1,2,3,4,5,6,7,8,9,10
27337:1,2,3,4,5,6,7,8,9,10
27338:1,2,3,4,5,6,7,8,9,10
27341:1,2,3,4,5,6,7,8,9,10
27373:1,2,3,4,5,6,7,8,9,10
27381:1,2,3,4,5,6,7,8,9,10
27384:1,2,3,4,5,6,7,8,9,10
27404:1,2,3,4,5,6,7,8,9,10
27406:1,2,3,4,5,6,7,8,9,10
27420:1,2,3,4,5,6,7,8,9,10
27430:1,2,3,4,5,6,7,8,9,10
27431:1,2,3,4,5,6,7,8,9,10
27435:1,2,3,4,5,6,7,8,9,10
27447:1,2,3,4,5,6,7,8,9,10
27448:1,2,3,4,5,6,7,8,9,10
27465:1,2,3,4,5,6,7,8,9,10
27466:1,2,3,4,5,6,7,8,9,10
27480:1,2,3,4,5,6,7,8,9,10
27481:1,2,3,4,5,6,7,8,9,10
27503:1,2,3,4,5,6,7,8,9,10
27505:1,2,3,4,5,6,7,8,9,10
27508:1,2,3,4,5,6,7,8,9,10
27510:1,2,3,4,5,6,7,8,9,10
27514:1,2,3,4,5,6,7,8,9,10
27539:1,2,3,4,5,6,7,8,9,10
27540:1,2,3,4,5,6,7,8,9,10
27546:1,2,3,4,5,6,7,8,9,10
27549:1,2,3,4,5,6,7,8,9,10
27551:1,2,3,4,5,6,7,8,9,10
27579:1,2,3,4,5,6,7,8,9,10
27584:1,2,3,4,5,6,7,8,9,10
27585:1,2,3,4,5,6,7,8,9,10
27586:1,2,3,4,5,6,7,8,9,10
27594:1,2,3,4,5,6,7,8,9,10
27595:1,2,3,4,5,6,7,8,9,10
27596:1,2,3,4,5,6,7,8,9,10
27597:1,2,3,4,5,6,7,8,9,10
27598:1,2,3,4,5,6,7,8,9,10
27616:1,2,3,4,5,6,7,8,9,10
27627:1,2,3,4,5,6,7,8,9,10
27671:1,2,3,4,5,6,7,8,9,10
27672:1,2,3,4,5,6,7,8,9,10
27673:1,2,3,4,5,6,7,8,9,10
27701:1,2,3,4,5,6,7,8,9,10
27702:1,2,3,4,5,6,7,8,9,10
27737:1,2,3,4,5,6,7,8,9,10
27739:1,2,3,4,5,6,7,8,9,10
27760:1,2,3,4,5,6,7,8,9,10
27764:1,2,3,4,5,6,7,8,9,10
27774:1,2,3,4,5,6,7,8,9,10
27789:1,2,3,4,5,6,7,8,9,10
27794:1,2,3,4,5,6,7,8,9,10
27798:1,2,3,4,5,6,7,8,9,10
27799:1,2,3,4,5,6,7,8,9,10
27803:1,2,3,4,5,6,7,8,9,10
27837:1,2,3,4,5,6,7,8,9,10
27863:1,2,3,4,5,6,7,8,9,10
27897:1,2,3,4,5,6,7,8,9,10
27902:1,2,3,4,5,6,7,8,9,10
27912:1,2,3,4,5,6,7,8,9,10
27923:1,2,3,4,5,6,7,8,9,10
27929:1,2,3,4,5,6,7,8,9,10
27931:1,2,3,4,5,6,7,8,9,10
27932:1,2,3,4,5,6,7,8,9,10
27933:1,2,3,4,5,6,7,8,9,10
27940:1,2,3,4,5,6,7,8,9,10
27958:1,2,3,4,5,6,7,8,9,10
27990:1,2,3,4,5,6,7,8,9,10
28019:1,2,3,4,5,6,7,8,9,10
28020:1,2,3,4,5,6,7,8,9,10
28021:1,2,3,4,5,6,7,8,9,10
28031:1,2,3,4,5,6,7,8,9,10
28032:1,2,3,4,5,6,7,8,9,10
28037:1,2,3,4,5,6,7,8,9,10
28040:1,2,3,4,5,6,7,8,9,10
28058:1,2,3,4,5,6,7,8,9,10
28075:1,2,3,4,5,6,7,8,9,10
28086:1,2,3,4,5,6,7,8,9,10
28104:1,2,3,4,5,6,7,8,9,10
28108:1,2,3,4,5,6,7,8,9,10
28110:1,2,3,4,5,6,7,8,9,10
28138:1,2,3,4,5,6,7,8,9,10
28139:1,2,3,4,5,6,7,8,9,10
28152:1,2,3,4,5,6,7,8,9,10
28181:1,2,3,4,5,6,7,8,9,10
28184:1,2,3,4,5,6,7,8,9,10
28189:1,2,3,4,5,6,7,8,9,10
28194:1,2,3,4,5,6,7,8,9,10
28204:1,2,3,4,5,6,7,8,9,10
28216:1,2,3,4,5,6,7,8,9,10
28218:1,2,3,4,5,6,7,8,9,10
28224:1,2,3,4,5,6,7,8,9,10
28229:1,2,3,4,5,6,7,8,9,10
28237:1,2,3,4,5,6,7,8,9,10
28242:1,2,3,4,5,6,7,8,9,10
28246:1,2,3,4,5,6,7,8,9,10
28247:1,2,3,4,5,6,7,8,9,10
28279:1,2,3,4,5,6,7,8,9,10
28300:1,2,3,4,5,6,7,8,9,10
28306:1,2,3,4,5,6,7,8,9,10
28321:1,2,3,4,5,6,7,8,9,10
28354:1,2,3,4,5,6,7,8,9,10
28364:1,2,3,4,5,6,7,8,9,10
28386:1,2,3,4,5,6,7,8,9,10
28401:1,2,3,4,5,6,7,8,9,10
28402:1,2,3,4,5,6,7,8,9,10
28403:1,2,3,4,5,6,7,8,9,10
28404:1,2,3,4,5,6,7,8,9,10
28414:1,2,3,4,5,6,7,8,9,10
28484:1,2,3,4,5,6,7,8,9,10
28485:1,2,3,4,5,6,7,8,9,10
28492:1,2,3,4,5,6,7,8,9,10
28493:1,2,3,4,5,6,7,8,9,10
28496:1,2,3,4,5,6,7,8,9,10
28520:1,2,3,4,5,6,7,8,9,10
28523:1,2,3,4,5,6,7,8,9,10
28525:1,2,3,4,5,6,7,8,9,10
28527:1,2,3,4,5,6,7,8,9,10
28543:1,2,3,4,5,6,7,8,9,10
28544:1,2,3,4,5,6,7,8,9,10
28553:1,2,3,4,5,6,7,8,9,10
28554:1,2,3,4,5,6,7,8,9,10
28558:1,2,3,4,5,6,7,8,9,10
28560:1,2,3,4,5,6,7,8,9,10
28579:1,2,3,4,5,6,7,8,9,10
28585:1,2,3,4,5,6,7,8,9,10
28606:1,2,3,4,5,6,7,8,9,10
28612:1,2,3,4,5,6,7,8,9,10
28620:1,2,3,4,5,6,7,8,9,10
28663:1,2,3,4,5,6,7,8,9,10
28681:1,2,3,4,5,6,7,8,9,10
28683:1,2,3,4,5,6,7,8,9,10
28691:1,2,3,4,5,6,7,8,9,10
28700:1,2,3,4,5,6,7,8,9,10
28703:1,2,3,4,5,6,7,8,9,10
28762:1,2,3,4,5,6,7,8,9,10
28773:1,2,3,4,5,6,7,8,9,10
28793:1,2,3,4,5,6,7,8,9,10
28801:1,2,3,4,5,6,7,8,9,10
28827:1,2,3,4,5,6,7,8,9,10
28858:1,2,3,4,5,6,7,8,9,10
28861:1,2,3,4,5,6,7,8,9,10
28862:1,2,3,4,5,6,7,8,9,10
28873:1,2,3,4,5,6,7,8,9,10
28876:1,2,3,4,5,6,7,8,9,10
28885:1,2,3,4,5,6,7,8,9,10
28892:1,2,3,4,5,6,7,8,9,10
28893:1,2,3,4,5,6,7,8,9,10
28900:1,2,3,4,5,6,7,8,9,10
28908:1,2,3,4,5,6,7,8,9,10
28940:1,2,3,4,5,6,7,8,9,10
28946:1,2,3,4,5,6,7,8,9,10
28973:1,2,3,4,5,6,7,8,9,10
28981:1,2,3,4,5,6,7,8,9,10
28988:1,2,3,4,5,6,7,8,9,10
28992:1,2,3,4,5,6,7,8,9,10
28996:1,2,3,4,5,6,7,8,9,10
29015:1,2,3,4,5,6,7,8,9,10
29029:1,2,3,4,5,6,7,8,9,10
29032:1,2,3,4,5,6,7,8,9,10
29033:1,2,3,4,5,6,7,8,9,10
29038:1,2,3,4,5,6,7,8,9,10
29045:1,2,3,4,5,6,7,8,9,10
29046:1,2,3,4,5,6,7,8,9,10
29056:1,2,3,4,5,6,7,8,9,10
29062:1,2,3,4,5,6,7,8,9,10
29074:1,2,3,4,5,6,7,8,9,10
29080:1,2,3,4,5,6,7,8,9,10
29104:1,2,3,4,5,6,7,8,9,10
29114:1,2,3,4,5,6,7,8,9,10
29133:1,2,3,4,5,6,7,8,9,10
29135:1,2,3,4,5,6,7,8,9,10
29138:1,2,3,4,5,6,7,8,9,10
29141:1,2,3,4,5,6,7,8,9,10
29169:1,2,3,4,5,6,7,8,9,10
29208:1,2,3,4,5,6,7,8,9,10
29214:1,2,3,4,5,6,7,8,9,10
29239:1,2,3,4,5,6,7,8,9,10
29252:1,2,3,4,5,6,7,8,9,10
29326:1,2,3,4,5,6,7,8,9,10
29338:1,2,3,4,5,6,7,8,9,10
29360:1,2,3,4,5,6,7,8,9,10
29368:1,2,3,4,5,6,7,8,9,10
29387:1,2,3,4,5,6,7,8,9,10
29395:1,2,3,4,5,6,7,8,9,10
29417:1,2,3,4,5,6,7,8,9,10
29423:1,2,3,4,5,6,7,8,9,10
29424:1,2,3,4,5,6,7,8,9,10
29432:1,2,3,4,5,6,7,8,9,10
29458:1,2,3,4,5,6,7,8,9,10
29465:1,2,3,4,5,6,7,8,9,10
29468:1,2,3,4,5,6,7,8,9,10
29491:1,2,3,4,5,6,7,8,9,10
29497:1,2,3,4,5,6,7,8,9,10
29524:1,2,3,4,5,6,7,8,9,10
29525:1,2,3,4,5,6,7,8,9,10
29548:1,2,3,4,5,6,7,8,9,10
29549:1,2,3,4,5,6,7,8,9,10
29557:1,2,3,4,5,6,7,8,9,10
29558:1,2,3,4,5,6,7,8,9,10
29561:1,2,3,4,5,6,7,8,9,10
29569:1,2,3,4,5,6,7,8,9,10
29573:1,2,3,4,5,6,7,8,9,10
29578:1,2,3,4,5,6,7,8,9,10
29582:1,2,3,4,5,6,7,8,9,10
29607:1,2,3,4,5,6,7,8,9,10
29608:1,2,3,4,5,6,7,8,9,10
29620:1,2,3,4,5,6,7,8,9,10
29668:1,2,3,4,5,6,7,8,9,10
29700:1,2,3,4,5,6,7,8,9,10
29701:1,2,3,4,5,6,7,8,9,10
29708:1,2,3,4,5,6,7,8,9,10
29724:1,2,3,4,5,6,7,8,9,10
29725:1,2,3,4,5,6,7,8,9,10
29763:1,2,3,4,5,6,7,8,9,10
29777:1,2,3,4,5,6,7,8,9,10
29781:1,2,3,4,5,6,7,8,9,10
29786:1,2,3,4,5,6,7,8,9,10
29825:1,2,3,4,5,6,7,8,9,10
29837:1,2,3,4,5,6,7,8,9,10
29853:1,2,3,4,5,6,7,8,9,10
29864:1,2,3,4,5,6,7,8,9,10
29869:1,2,3,4,5,6,7,8,9,10
29873:1,2,3,4,5,6,7,8,9,10
29882:1,2,3,4,5,6,7,8,9,10
29885:1,2,3,4,5,6,7,8,9,10
29892:1,2,3,4,5,6,7,8,9,10
29898:1,2,3,4,5,6,7,8,9,10
29914:1,2,3,4,5,6,7,8,9,10
29921:1,2,3,4,5,6,7,8,9,10
29922:1,2,3,4,5,6,7,8,9,10
29923:1,2,3,4,5,6,7,8,9,10
29930:1,2,3,4,5,6,7,8,9,10
29943:1,2,3,4,5,6,7,8,9,10
29956:1,2,3,4,5,6,7,8,9,10
29968:1,2,3,4,5,6,7,8,9,10
29972:1,2,3,4,5,6,7,8,9,10
29993:1,2,3,4,5,6,7,8,9,10
30054:1,2,3,4,5,6,7,8,9,10
30064:1,2,3,4,5,6,7,8,9,10
30071:1,2,3,4,5,6,7,8,9,10
30085:1,2,3,4,5,6,7,8,9,10
30088:1,2,3,4,5,6,7,8,9,10
30094:1,2,3,4,5,6,7,8,9,10
30100:1,2,3,4,5,6,7,8,9,10
30111:1,2,3,4,5,6,7,8,9,10
30151:1,2,3,4,5,6,7,8,9,10
30164:1,2,3,4,5,6,7,8,9,10
30189:1,2,3,4,5,6,7,8,9,10
30212:1,2,3,4,5,6,7,8,9,10
30219:1,2,3,4,5,6,7,8,9,10
30227:1,2,3,4,5,6,7,8,9,10
30247:1,2,3,4,5,6,7,8,9,10
30264:1,2,3,4,5,6,7,8,9,10
30282:1,2,3,4,5,6,7,8,9,10
30288:1,2,3,4,5,6,7,8,9,10
30290:1,2,3,4,5,6,7,8,9,10
30304:1,2,3,4,5,6,7,8,9,10
30309:1,2,3,4,5,6,7,8,9,10
30312:1,2,3,4,5,6,7,8,9,10
30328:1,2,3,4,5,6,7,8,9,10
30335:1,2,3,4,5,6,7,8,9,10
30354:1,2,3,4,5,6,7,8,9,10
30375:1,2,3,4,5,6,7,8,9,10
30392:1,2,3,4,5,6,7,8,9,10
30396:1,2,3,4,5,6,7,8,9,10
30399:1,2,3,4,5,6,7,8,9,10
30401:1,2,3,4,5,6,7,8,9,10
30417:1,2,3,4,5,6,7,8,9,10
30453:1,2,3,4,5,6,7,8,9,10
30481:1,2,3,4,5,6,7,8,9,10
30482:1,2,3,4,5,6,7,8,9,10
30487:1,2,3,4,5,6,7,8,9,10
30527:1,2,3,4,5,6,7,8,9,10
30543:1,2,3,4,5,6,7,8,9,10
30582:1,2,3,4,5,6,7,8,9,10
30610:1,2,3,4,5,6,7,8,9,10
30617:1,2,3,4,5,6,7,8,9,10
30621:1,2,3,4,5,6,7,8,9,10
30622:1,2,3,4,5,6,7,8,9,10
30626:1,2,3,4,5,6,7,8,9,10
30647:1,2,3,4,5,6,7,8,9,10
30670:1,2,3,4,5,6,7,8,9,10
30694:1,2,3,4,5,6,7,8,9,10
30698:1,2,3,4,5,6,7,8,9,10
30701:1,2,3,4,5,6,7,8,9,10
30712:1,2,3,4,5,6,7,8,9,10
30721:1,2,3,4,5,6,7,8,9,10
30738:1,2,3,4,5,6,7,8,9,10
30739:1,2,3,4,5,6,7,8,9,10
30764:1,2,3,4,5,6,7,8,9,10
30767:1,2,3,4,5,6,7,8,9,10
30825:1,2,3,4,5,6,7,8,9,10
30840:1,2,3,4,5,6,7,8,9,10
30854:1,2,3,4,5,6,7,8,9,10
30874:1,2,3,4,5,6,7,8,9,10
30876:1,2,3,4,5,6,7,8,9,10
30886:1,2,3,4,5,6,7,8,9,10
30887:1,2,3,4,5,6,7,8,9,10
30901:1,2,3,4,5,6,7,8,9,10
30902:1,2,3,4,5,6,7,8,9,10
30906:1,2,3,4,5,6,7,8,9,10
30921:1,2,3,4,5,6,7,8,9,10
30927:1,2,3,4,5,6,7,8,9,10
30934:1,2,3,4,5,6,7,8,9,10
30937:1,2,3,4,5,6,7,8,9,10
30958:1,2,3,4,5,6,7,8,9,10
30982:1,2,3,4,5,6,7,8,9,10
30984:1,2,3,4,5,6,7,8,9,10
30989:1,2,3,4,5,6,7,8,9,10
30990:1,2,3,4,5,6,7,8,9,10
31000:1,2,3,4,5,6,7,8,9,10
31001:1,2,3,4,5,6,7,8,9,10
31004:1,2,3,4,5,6,7,8,9,10
31005:1,2,3,4,5,6,7,8,9,10
31010:1,2,3,4,5,6,7,8,9,10
31016:1,2,3,4,5,6,7,8,9,10
31023:1,2,3,4,5,6,7,8,9,10
31034:1,2,3,4,5,6,7,8,9,10
31096:1,2,3,4,5,6,7,8,9,10
31105:1,2,3,4,5,6,7,8,9,10
31113:1,2,3,4,5,6,7,8,9,10
31118:1,2,3,4,5,6,7,8,9,10
31130:1,2,3,4,5,6,7,8,9,10
31151:1,2,3,4,5,6,7,8,9,10
31158:1,2,3,4,5,6,7,8,9,10
31159:1,2,3,4,5,6,7,8,9,10
31175:1,2,3,4,5,6,7,8,9,10
31225:1,2,3,4,5,6,7,8,9,10
31236:1,2,3,4,5,6,7,8,9,10
31239:1,2,3,4,5,6,7,8,9,10
31267:1,2,3,4,5,6,7,8,9,10
31273:1,2,3,4,5,6,7,8,9,10
31274:1,2,3,4,5,6,7,8,9,10
31275:1,2,3,4,5,6,7,8,9,10
31288:1,2,3,4,5,6,7,8,9,10
31293:1,2,3,4,5,6,7,8,9,10
31321:1,2,3,4,5,6,7,8,9,10
31345:1,2,3,4,5,6,7,8,9,10
31348:1,2,3,4,5,6,7,8,9,10
31352:1,2,3,4,5,6,7,8,9,10
31355:1,2,3,4,5,6,7,8,9,10
31356:1,2,3,4,5,6,7,8,9,10
31371:1,2,3,4,5,6,7,8,9,10
31386:1,2,3,4,5,6,7,8,9,10
31405:1,2,3,4,5,6,7,8,9,10
31445:1,2,3,4,5,6,7,8,9,10
31462:1,2,3,4,5,6,7,8,9,10
31475:1,2,3,4,5,6,7,8,9,10
31497:1,2,3,4,5,6,7,8,9,10
31499:1,2,3,4,5,6,7,8,9,10
31502:1,2,3,4,5,6,7,8,9,10
31508:1,2,3,4,5,6,7,8,9,10
31510:1,2,3,4,5,6,7,8,9,10
31541:1,2,3,4,5,6,7,8,9,10
31545:1,2,3,4,5,6,7,8,9,10
31551:1,2,3,4,5,6,7,8,9,10
31563:1,2,3,4,5,6,7,8,9,10
31578:1,2,3,4,5,6,7,8,9,10
31585:1,2,3,4,5,6,7,8,9,10
31597:1,2,3,4,5,6,7,8,9,10
31639:1,2,3,4,5,6,7,8,9,10
31644:1,2,3,4,5,6,7,8,9,10
31653:1,2,3,4,5,6,7,8,9,10
31687:1,2,3,4,5,6,7,8,9,10
31691:1,2,3,4,5,6,7,8,9,10
31696:1,2,3,4,5,6,7,8,9,10
31744:1,2,3,4,5,6,7,8,9,10
31751:1,2,3,4,5,6,7,8,9,10
31789:1,2,3,4,5,6,7,8,9,10
31791:1,2,3,4,5,6,7,8,9,10
31806:1,2,3,4,5,6,7,8,9,10
31822:1,2,3,4,5,6,7,8,9,10
31890:1,2,3,4,5,6,7,8,9,10
31920:1,2,3,4,5,6,7,8,9,10
31926:1,2,3,4,5,6,7,8,9,10
31933:1,2,3,4,5,6,7,8,9,10
31937:1,2,3,4,5,6,7,8,9,10
31947:1,2,3,4,5,6,7,8,9,10
31955:1,2,3,4,5,6,7,8,9,10
31958:1,2,3,4,5,6,7,8,9,10
31985:1,2,3,4,5,6,7,8,9,10
32010:1,2,3,4,5,6,7,8,9,10
32032:1,2,3,4,5,6,7,8,9,10
32043:1,2,3,4,5,6,7,8,9,10
32072:1,2,3,4,5,6,7,8,9,10
32076:1,2,3,4,5,6,7,8,9,10
32104:1,2,3,4,5,6,7,8,9,10
